Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Afghanistan,April 2014,April,2014,Q2,95606740,2824478
Afghanistan,May 2014,May,2014,Q2,56866740,1668492
Afghanistan,June 2014,June,2014,Q2,61467220,19435732
Afghanistan,July 2014,July,2014,Q3,61912927,1410149
Afghanistan,August 2014,August,2014,Q3,62339224,3726638
Afghanistan,September 2014,September,2014,Q3,57280954,2291087
Afghanistan,October 2014,October,2014,Q4,55912860,2088038
Afghanistan,November 2014,November,2014,Q4,50915784,3900694
Afghanistan,December 2014,December,2014,Q4,55369730,2418623
Afghanistan,January 2015,January,2015,Q1,31234295,1969612
Afghanistan,February 2015,February,2015,Q1,37258645,5899848
Afghanistan,March 2015,March,2015,Q1,88786227,1447167
Afghanistan,April 2015,April,2015,Q2,39725459,2804596
Afghanistan,May 2015,May,2015,Q2,29170536,2373845
Afghanistan,June 2015,June,2015,Q2,37764776,1335968
Afghanistan,July 2015,July,2015,Q3,26732565,597439
Afghanistan,August 2015,August,2015,Q3,29491959,972349
Afghanistan,September 2015,September,2015,Q3,30605221,1254457
Afghanistan,October 2015,October,2015,Q4,89580708,3133392
Afghanistan,November 2015,November,2015,Q4,21834409,682892
Afghanistan,December 2015,December,2015,Q4,16526724,1129686
Afghanistan,January 2016,January,2016,Q1,174149992,1849499
Afghanistan,February 2016,February,2016,Q1,22687231,1501741
Afghanistan,March 2016,March,2016,Q1,88497655,1612984
Afghanistan,April 2016,April,2016,Q2,48137822,5462302
Afghanistan,May 2016,May,2016,Q2,116862139,1591259
Afghanistan,June 2016,June,2016,Q2,54868991,2231922
Afghanistan,July 2016,July,2016,Q3,66566079,2471156
Afghanistan,August 2016,August,2016,Q3,47919279,2515593
Afghanistan,September 2016,September,2016,Q3,23436296,6999279
Afghanistan,October 2016,October,2016,Q4,78170604,2350618
Afghanistan,November 2016,November,2016,Q4,142854024,3430713
Afghanistan,December 2016,December,2016,Q4,49724239,1698860
Afghanistan,January 2017,January,2017,Q1,26716225,1298078
Afghanistan,February 2017,February,2017,Q1,77060907,2346457
Afghanistan,March 2017,March,2017,Q1,38976635,970349
Afghanistan,April 2017,April,2017,Q2,142041049,1413717
Afghanistan,May 2017,May,2017,Q2,41358090,1225195
Afghanistan,June 2017,June,2017,Q2,59069779,1311197
Afghanistan,July 2017,July,2017,Q3,246353544,841297
Afghanistan,August 2017,August,2017,Q3,67189171,494031
Afghanistan,September 2017,September,2017,Q3,104029661,465931
Afghanistan,October 2017,October,2017,Q4,23295134,858686
Afghanistan,November 2017,November,2017,Q4,82151699,846064
Afghanistan,December 2017,December,2017,Q4,33990137,2352620
Afghanistan,January 2018,January,2018,Q1,38624557,4726603
Afghanistan,February 2018,February,2018,Q1,84951583,1239579
Afghanistan,March 2018,March,2018,Q1,185040079,2773315
Afghanistan,April 2018,April,2018,Q2,77188985,3695227
Afghanistan,May 2018,May,2018,Q2,154642007,1457008
Afghanistan,June 2018,June,2018,Q2,127036912,2942344
Afghanistan,July 2018,July,2018,Q3,124762078,524324
Afghanistan,August 2018,August,2018,Q3,78053173,2387308
Afghanistan,September 2018,September,2018,Q3,65711542,1074964
Afghanistan,October 2018,October,2018,Q4,139512517,3290199
Afghanistan,November 2018,November,2018,Q4,91035207,3405552
Afghanistan,December 2018,December,2018,Q4,60845792,1038649
Afghanistan,January 2019,January,2019,Q1,60415467,1752609
Afghanistan,February 2019,February,2019,Q1,53989267,3067102
Afghanistan,March 2019,March,2019,Q1,97446322,3770747
Afghanistan,April 2019,April,2019,Q2,92780660,4940447
Afghanistan,May 2019,May,2019,Q2,33811654,9117172
Afghanistan,June 2019,June,2019,Q2,64503154,2873330
Afghanistan,July 2019,July,2019,Q3,52708976,2081448
Afghanistan,August 2019,August,2019,Q3,36031233,5991855
Afghanistan,September 2019,September,2019,Q3,52771743,951434
Afghanistan,October 2019,October,2019,Q4,61334603,1915013
Afghanistan,November 2019,November,2019,Q4,58477938,1016288
Afghanistan,December 2019,December,2019,Q4,93470958,1305375
Afghanistan,January 2020,January,2020,Q1,57945362,2275711
Afghanistan,February 2020,February,2020,Q1,83448020,1605071
Afghanistan,March 2020,March,2020,Q1,40559691,1637989
Albania,January 2010,January,2010,Q1,1828489,1544250
Albania,February 2010,February,2010,Q1,3149945,689644
Albania,March 2010,March,2010,Q1,3542169,3239881
Albania,April 2010,April,2010,Q2,5479692,5390099
Albania,May 2010,May,2010,Q2,7636911,3010085
Albania,June 2010,June,2010,Q2,7017096,3020024
Albania,July 2010,July,2010,Q3,2530706,1285081
Albania,August 2010,August,2010,Q3,1893654,1762267
Albania,September 2010,September,2010,Q3,2372596,2117498
Albania,October 2010,October,2010,Q4,3903099,2061245
Albania,November 2010,November,2010,Q4,3320616,1988339
Albania,December 2010,December,2010,Q4,3757377,4229869
Albania,January 2011,January,2011,Q1,3989098,2849357
Albania,February 2011,February,2011,Q1,2784725,2583338
Albania,March 2011,March,2011,Q1,3643033,2781168
Albania,April 2011,April,2011,Q2,3243518,1518247
Albania,May 2011,May,2011,Q2,3982398,1606443
Albania,June 2011,June,2011,Q2,7533613,1952204
Albania,July 2011,July,2011,Q3,3760293,1355182
Albania,August 2011,August,2011,Q3,3002618,2994522
Albania,September 2011,September,2011,Q3,2571389,2352882
Albania,October 2011,October,2011,Q4,4048137,2190401
Albania,November 2011,November,2011,Q4,3957322,1790207
Albania,December 2011,December,2011,Q4,5046018,2439953
Albania,January 2012,January,2012,Q1,2399957,1629316
Albania,February 2012,February,2012,Q1,2919383,1631268
Albania,March 2012,March,2012,Q1,3552899,1147923
Albania,April 2012,April,2012,Q2,4126470,2246971
Albania,May 2012,May,2012,Q2,6700259,1140524
Albania,June 2012,June,2012,Q2,6532923,1139804
Albania,July 2012,July,2012,Q3,3930584,471559
Albania,August 2012,August,2012,Q3,4511360,1522859
Albania,September 2012,September,2012,Q3,3554244,1636579
Albania,October 2012,October,2012,Q4,5777256,1443035
Albania,November 2012,November,2012,Q4,5702829,3219675
Albania,December 2012,December,2012,Q4,4374126,1627406
Albania,January 2013,January,2013,Q1,3726978,1128829
Albania,February 2013,February,2013,Q1,6870659,1336203
Albania,March 2013,March,2013,Q1,5077631,2017887
Albania,April 2013,April,2013,Q2,5829262,1204768
Albania,May 2013,May,2013,Q2,7505281,1652692
Albania,June 2013,June,2013,Q2,5982718,1512774
Albania,July 2013,July,2013,Q3,13396084,1458300
Albania,August 2013,August,2013,Q3,3188623,2029285
Albania,September 2013,September,2013,Q3,4002131,1727910
Albania,October 2013,October,2013,Q4,3900676,3050659
Albania,November 2013,November,2013,Q4,4595004,2897262
Albania,December 2013,December,2013,Q4,10289778,2760017
Albania,January 2014,January,2014,Q1,2817333,2340213
Albania,February 2014,February,2014,Q1,4273099,2413281
Albania,March 2014,March,2014,Q1,4825284,2501669
Albania,April 2014,April,2014,Q2,6038541,2983665
Albania,May 2014,May,2014,Q2,4935983,2522551
Albania,June 2014,June,2014,Q2,3768114,3650426
Albania,July 2014,July,2014,Q3,6136979,2170198
Albania,August 2014,August,2014,Q3,4273958,23648745
Albania,September 2014,September,2014,Q3,1930236,21512435
Albania,October 2014,October,2014,Q4,2837229,1533706
Albania,November 2014,November,2014,Q4,4955085,2081390
Albania,December 2014,December,2014,Q4,4464980,1770338
Albania,January 2015,January,2015,Q1,2093928,24542750
Albania,February 2015,February,2015,Q1,2210894,2860092
Albania,March 2015,March,2015,Q1,3835992,2555908
Albania,April 2015,April,2015,Q2,4084614,14358584
Albania,May 2015,May,2015,Q2,3096707,12453402
Albania,June 2015,June,2015,Q2,3221386,17515847
Albania,July 2015,July,2015,Q3,2078808,20781212
Albania,August 2015,August,2015,Q3,2241252,26709464
Albania,September 2015,September,2015,Q3,1903339,2656446
Albania,October 2015,October,2015,Q4,2009254,16441795
Albania,November 2015,November,2015,Q4,1809729,17517679
Albania,December 2015,December,2015,Q4,2311762,1688040
Albania,January 2016,January,2016,Q1,1736416,1613255
Albania,February 2016,February,2016,Q1,3429357,2419991
Albania,March 2016,March,2016,Q1,3198063,1478094
Albania,April 2016,April,2016,Q2,3444828,2095490
Albania,May 2016,May,2016,Q2,9525669,11382911
Albania,June 2016,June,2016,Q2,5589270,22386733
Albania,July 2016,July,2016,Q3,3848630,22231965
Albania,August 2016,August,2016,Q3,5391733,27105354
Albania,September 2016,September,2016,Q3,3110767,15247986
Albania,October 2016,October,2016,Q4,3603363,13743513
Albania,November 2016,November,2016,Q4,4210043,2819030
Albania,December 2016,December,2016,Q4,3205276,2089349
Albania,January 2017,January,2017,Q1,3024330,2487946
Albania,February 2017,February,2017,Q1,3946890,2110351
Albania,March 2017,March,2017,Q1,4200007,2340633
Albania,April 2017,April,2017,Q2,6995374,1798567
Albania,May 2017,May,2017,Q2,5693300,5684186
Albania,June 2017,June,2017,Q2,4765195,2390146
Albania,July 2017,July,2017,Q3,4009022,3210231
Albania,August 2017,August,2017,Q3,4939889,4630737
Albania,September 2017,September,2017,Q3,3465072,6065681
Albania,October 2017,October,2017,Q4,5514416,2918967
Albania,November 2017,November,2017,Q4,4595255,3108689
Albania,December 2017,December,2017,Q4,10938208,4848963
Albania,January 2018,January,2018,Q1,3085093,5798655
Albania,February 2018,February,2018,Q1,7320681,6396996
Albania,March 2018,March,2018,Q1,6452673,5979781
Albania,April 2018,April,2018,Q2,4693997,4022659
Albania,May 2018,May,2018,Q2,5001788,4321802
Albania,June 2018,June,2018,Q2,6554051,5263570
Albania,July 2018,July,2018,Q3,4881596,6588626
Albania,August 2018,August,2018,Q3,3987349,5606716
Albania,September 2018,September,2018,Q3,3471304,6829519
Albania,October 2018,October,2018,Q4,3489021,5531845
Albania,November 2018,November,2018,Q4,6372135,5731627
Albania,December 2018,December,2018,Q4,3890435,5902580
Albania,January 2019,January,2019,Q1,4235102,6516876
Albania,February 2019,February,2019,Q1,4694503,3331113
Albania,March 2019,March,2019,Q1,4742575,6173438
Albania,April 2019,April,2019,Q2,6451009,3685108
Albania,May 2019,May,2019,Q2,9116453,6954610
Albania,June 2019,June,2019,Q2,7832568,5313812
Albania,July 2019,July,2019,Q3,5104141,3053249
Albania,August 2019,August,2019,Q3,22138132,5566449
Albania,September 2019,September,2019,Q3,3480422,4097318
Albania,October 2019,October,2019,Q4,5605086,4628601
Albania,November 2019,November,2019,Q4,7912681,3637833
Albania,December 2019,December,2019,Q4,4945910,3534165
Albania,January 2020,January,2020,Q1,3751018,3926520
Albania,February 2020,February,2020,Q1,6180073,2968382
Albania,March 2020,March,2020,Q1,5599381,4316669
Algeria,January 2010,January,2010,Q1,85112900,1312192687
Algeria,February 2010,February,2010,Q1,52601794,1034311268
Algeria,March 2010,March,2010,Q1,104552887,1263957490
Algeria,April 2010,April,2010,Q2,55969198,1085291165
Algeria,May 2010,May,2010,Q2,91083259,1142915748
Algeria,June 2010,June,2010,Q2,122363446,1237754246
Algeria,July 2010,July,2010,Q3,91093211,1412970699
Algeria,August 2010,August,2010,Q3,112493361,1231310790
Algeria,September 2010,September,2010,Q3,130764708,1251805529
Algeria,October 2010,October,2010,Q4,149741448,1058068071
Algeria,November 2010,November,2010,Q4,130977577,1266181050
Algeria,December 2010,December,2010,Q4,67571657,1221197183
Algeria,January 2011,January,2011,Q1,73559376,1533946974
Algeria,February 2011,February,2011,Q1,103340916,1133600618
Algeria,March 2011,March,2011,Q1,148346385,1677458594
Algeria,April 2011,April,2011,Q2,256294494,1536333455
Algeria,May 2011,May,2011,Q2,125173944,1705601408
Algeria,June 2011,June,2011,Q2,133722149,1110487320
Algeria,July 2011,July,2011,Q3,100565856,1143918883
Algeria,August 2011,August,2011,Q3,181208961,1119126082
Algeria,September 2011,September,2011,Q3,206400742,994192295
Algeria,October 2011,October,2011,Q4,81454058,786677201
Algeria,November 2011,November,2011,Q4,65013245,833504109
Algeria,December 2011,December,2011,Q4,121895009,1034438426
Algeria,January 2012,January,2012,Q1,65734774,898022832
Algeria,February 2012,February,2012,Q1,110374372,744433872
Algeria,March 2012,March,2012,Q1,129916598,1405860637
Algeria,April 2012,April,2012,Q2,83414119,1011952617
Algeria,May 2012,May,2012,Q2,262524715,1072086700
Algeria,June 2012,June,2012,Q2,116482030,688546412
Algeria,July 2012,July,2012,Q3,111235638,507678961
Algeria,August 2012,August,2012,Q3,122713393,1131154084
Algeria,September 2012,September,2012,Q3,53116555,618420858
Algeria,October 2012,October,2012,Q4,74603066,701485845
Algeria,November 2012,November,2012,Q4,113295650,648463014
Algeria,December 2012,December,2012,Q4,119752483,565228737
Algeria,January 2013,January,2013,Q1,167219745,748558114
Algeria,February 2013,February,2013,Q1,122380695,10808357
Algeria,March 2013,March,2013,Q1,191302264,459851792
Algeria,April 2013,April,2013,Q2,140092204,352816096
Algeria,May 2013,May,2013,Q2,251863115,617487095
Algeria,June 2013,June,2013,Q2,268502217,269358152
Algeria,July 2013,July,2013,Q3,118359930,305278019
Algeria,August 2013,August,2013,Q3,170473810,420937261
Algeria,September 2013,September,2013,Q3,75339606,531170252
Algeria,October 2013,October,2013,Q4,143146120,352733415
Algeria,November 2013,November,2013,Q4,88662818,414435072
Algeria,December 2013,December,2013,Q4,111361397,347437920
Algeria,January 2014,January,2014,Q1,349584541,306715203
Algeria,February 2014,February,2014,Q1,207202647,354341927
Algeria,March 2014,March,2014,Q1,208261342,320872669
Algeria,April 2014,April,2014,Q2,288293823,254006786
Algeria,May 2014,May,2014,Q2,183530400,410332931
Algeria,June 2014,June,2014,Q2,79706520,401960506
Algeria,July 2014,July,2014,Q3,188517454,509836386
Algeria,August 2014,August,2014,Q3,265026913,513008144
Algeria,September 2014,September,2014,Q3,162746430,501151718
Algeria,October 2014,October,2014,Q4,200113135,393628014
Algeria,November 2014,November,2014,Q4,262231956,262817238
Algeria,December 2014,December,2014,Q4,221707268,400230607
Algeria,January 2015,January,2015,Q1,148801495,270374533
Algeria,February 2015,February,2015,Q1,102888388,257699472
Algeria,March 2015,March,2015,Q1,151552091,153345983
Algeria,April 2015,April,2015,Q2,103750966,292526270
Algeria,May 2015,May,2015,Q2,141027690,432227096
Algeria,June 2015,June,2015,Q2,169302090,327855090
Algeria,July 2015,July,2015,Q3,212357883,345691338
Algeria,August 2015,August,2015,Q3,101042278,314235723
Algeria,September 2015,September,2015,Q3,244154912,349386121
Algeria,October 2015,October,2015,Q4,148642519,259913157
Algeria,November 2015,November,2015,Q4,193639872,227690857
Algeria,December 2015,December,2015,Q4,158572585,140602129
Algeria,January 2016,January,2016,Q1,110650323,168226627
Algeria,February 2016,February,2016,Q1,285714807,159118666
Algeria,March 2016,March,2016,Q1,52805752,232725227
Algeria,April 2016,April,2016,Q2,138178998,222696807
Algeria,May 2016,May,2016,Q2,330742076,187465912
Algeria,June 2016,June,2016,Q2,155143991,279049760
Algeria,July 2016,July,2016,Q3,167080569,267634055
Algeria,August 2016,August,2016,Q3,191408029,256045371
Algeria,September 2016,September,2016,Q3,149056049,226869521
Algeria,October 2016,October,2016,Q4,252515606,409373889
Algeria,November 2016,November,2016,Q4,142726722,539515117
Algeria,December 2016,December,2016,Q4,215238703,279199220
Algeria,January 2017,January,2017,Q1,49928940,497476342
Algeria,February 2017,February,2017,Q1,91809233,348126033
Algeria,March 2017,March,2017,Q1,119964041,356505376
Algeria,April 2017,April,2017,Q2,130791418,243415425
Algeria,May 2017,May,2017,Q2,159018002,274282540
Algeria,June 2017,June,2017,Q2,91823174,374339401
Algeria,July 2017,July,2017,Q3,77988503,335584048
Algeria,August 2017,August,2017,Q3,53161357,391615316
Algeria,September 2017,September,2017,Q3,63498497,268880794
Algeria,October 2017,October,2017,Q4,72530761,226555060
Algeria,November 2017,November,2017,Q4,61090481,187824692
Algeria,December 2017,December,2017,Q4,90747686,305916841
Algeria,January 2018,January,2018,Q1,40349752,442631252
Algeria,February 2018,February,2018,Q1,72725756,351340957
Algeria,March 2018,March,2018,Q1,94257205,270571583
Algeria,April 2018,April,2018,Q2,80096676,445432761
Algeria,May 2018,May,2018,Q2,80030772,313722474
Algeria,June 2018,June,2018,Q2,161436302,254767927
Algeria,July 2018,July,2018,Q3,50690711,497423369
Algeria,August 2018,August,2018,Q3,34686336,439607910
Algeria,September 2018,September,2018,Q3,160440899,413367138
Algeria,October 2018,October,2018,Q4,181671345,479557348
Algeria,November 2018,November,2018,Q4,156608612,274544105
Algeria,December 2018,December,2018,Q4,148040047,435386335
Algeria,January 2019,January,2019,Q1,32671090,208838732
Algeria,February 2019,February,2019,Q1,51162771,107859568
Algeria,March 2019,March,2019,Q1,91307965,381455197
Algeria,April 2019,April,2019,Q2,52724410,345600860
Algeria,May 2019,May,2019,Q2,141292676,451526567
Algeria,June 2019,June,2019,Q2,122467553,279399385
Algeria,July 2019,July,2019,Q3,150684082,179324794
Algeria,August 2019,August,2019,Q3,100195440,142459200
Algeria,September 2019,September,2019,Q3,30662509,143038326
Algeria,October 2019,October,2019,Q4,46423754,106796568
Algeria,November 2019,November,2019,Q4,85369576,86657616
Algeria,December 2019,December,2019,Q4,94920007,46572644
Algeria,January 2020,January,2020,Q1,73749612,99471014
Algeria,February 2020,February,2020,Q1,37315257,71980243
Algeria,March 2020,March,2020,Q1,87286806,41816101
Andorra,January 2010,January,2010,Q1,115158,80860
Andorra,February 2010,February,2010,Q1,338223,49898
Andorra,March 2010,March,2010,Q1,1006187,59524
Andorra,April 2010,April,2010,Q2,1281155,18802
Andorra,May 2010,May,2010,Q2,510049,19307
Andorra,June 2010,June,2010,Q2,986853,16577
Andorra,July 2010,July,2010,Q3,885210,14204
Andorra,August 2010,August,2010,Q3,57576,37467
Andorra,September 2010,September,2010,Q3,340388,2964
Andorra,October 2010,October,2010,Q4,1463663,90544
Andorra,November 2010,November,2010,Q4,404358,71142
Andorra,December 2010,December,2010,Q4,293260,14688
Andorra,January 2011,January,2011,Q1,66727,85122
Andorra,February 2011,February,2011,Q1,782210,55554
Andorra,March 2011,March,2011,Q1,822978,20062
Andorra,April 2011,April,2011,Q2,866506,33986
Andorra,May 2011,May,2011,Q2,588740,38776
Andorra,June 2011,June,2011,Q2,233258,50004
Andorra,July 2011,July,2011,Q3,554165,18290
Andorra,August 2011,August,2011,Q3,393586,6613
Andorra,September 2011,September,2011,Q3,415596,270
Andorra,October 2011,October,2011,Q4,48650,255617
Andorra,November 2011,November,2011,Q4,297157,608
Andorra,December 2011,December,2011,Q4,91699,51421
Andorra,January 2012,January,2012,Q1,122668,70849
Andorra,February 2012,February,2012,Q1,166921,25338
Andorra,March 2012,March,2012,Q1,218021,1038
Andorra,April 2012,April,2012,Q2,131686,15903
Andorra,May 2012,May,2012,Q2,187612,93761
Andorra,June 2012,June,2012,Q2,584471,12555
Andorra,July 2012,July,2012,Q3,271752,14171
Andorra,August 2012,August,2012,Q3,68590,2965
Andorra,September 2012,September,2012,Q3,134748,9711
Andorra,October 2012,October,2012,Q4,113400,30863
Andorra,November 2012,November,2012,Q4,213145,30328
Andorra,December 2012,December,2012,Q4,25353,121336
Andorra,January 2013,January,2013,Q1,155372,113516
Andorra,February 2013,February,2013,Q1,96144,103257
Andorra,March 2013,March,2013,Q1,412079,66701
Andorra,April 2013,April,2013,Q2,391031,425591
Andorra,May 2013,May,2013,Q2,1387830,70898
Andorra,June 2013,June,2013,Q2,125644,26921
Andorra,July 2013,July,2013,Q3,778555,13565
Andorra,August 2013,August,2013,Q3,532160,245746
Andorra,September 2013,September,2013,Q3,705076,16589
Andorra,October 2013,October,2013,Q4,447621,226880
Andorra,November 2013,November,2013,Q4,224156,82200
Andorra,December 2013,December,2013,Q4,541239,36809
Andorra,January 2014,January,2014,Q1,471359,61215
Andorra,February 2014,February,2014,Q1,322711,8874
Andorra,March 2014,March,2014,Q1,187841,25175
Andorra,April 2014,April,2014,Q2,254972,187828
Andorra,May 2014,May,2014,Q2,392905,138778
Andorra,June 2014,June,2014,Q2,366870,22077
Andorra,July 2014,July,2014,Q3,118841,125743
Andorra,August 2014,August,2014,Q3,386094,17951
Andorra,September 2014,September,2014,Q3,626686,8310
Andorra,October 2014,October,2014,Q4,225401,635989
Andorra,November 2014,November,2014,Q4,178625,18160
Andorra,December 2014,December,2014,Q4,257128,27255
Andorra,January 2015,January,2015,Q1,92235,63104
Andorra,February 2015,February,2015,Q1,347733,94746
Andorra,March 2015,March,2015,Q1,183636,46852
Andorra,April 2015,April,2015,Q2,245464,62117
Andorra,May 2015,May,2015,Q2,102130,1070734
Andorra,June 2015,June,2015,Q2,165087,234911
Andorra,July 2015,July,2015,Q3,95778,95804
Andorra,August 2015,August,2015,Q3,100264,138586
Andorra,September 2015,September,2015,Q3,288686,1266326
Andorra,October 2015,October,2015,Q4,419419,443419
Andorra,November 2015,November,2015,Q4,389285,318537
Andorra,December 2015,December,2015,Q4,907100,1012821
Andorra,January 2016,January,2016,Q1,695077,1533577
Andorra,February 2016,February,2016,Q1,110546,202557
Andorra,March 2016,March,2016,Q1,527495,459278
Andorra,April 2016,April,2016,Q2,228854,86018
Andorra,May 2016,May,2016,Q2,160834,563012
Andorra,June 2016,June,2016,Q2,187663,223404
Andorra,July 2016,July,2016,Q3,185697,1717816
Andorra,August 2016,August,2016,Q3,164252,34340
Andorra,September 2016,September,2016,Q3,151042,95125
Andorra,October 2016,October,2016,Q4,87982,11592
Andorra,November 2016,November,2016,Q4,125559,31678
Andorra,December 2016,December,2016,Q4,205267,1651672
Andorra,January 2017,January,2017,Q1,421211,922783
Andorra,February 2017,February,2017,Q1,633296,948830
Andorra,March 2017,March,2017,Q1,236694,852013
Andorra,April 2017,April,2017,Q2,167562,826350
Andorra,May 2017,May,2017,Q2,131663,1245786
Andorra,June 2017,June,2017,Q2,190980,847767
Andorra,July 2017,July,2017,Q3,459027,1099496
Andorra,August 2017,August,2017,Q3,155631,87025
Andorra,September 2017,September,2017,Q3,351256,133061
Andorra,October 2017,October,2017,Q4,206732,1966283
Andorra,November 2017,November,2017,Q4,168550,2356843
Andorra,December 2017,December,2017,Q4,162565,2407133
Andorra,January 2018,January,2018,Q1,73924,1924308
Andorra,February 2018,February,2018,Q1,299989,1029162
Andorra,March 2018,March,2018,Q1,188959,652598
Andorra,April 2018,April,2018,Q2,330177,1239501
Andorra,May 2018,May,2018,Q2,290289,1801628
Andorra,June 2018,June,2018,Q2,456011,1256210
Andorra,July 2018,July,2018,Q3,256663,386450
Andorra,August 2018,August,2018,Q3,175516,1054920
Andorra,September 2018,September,2018,Q3,129645,374644
Andorra,October 2018,October,2018,Q4,206892,85511
Andorra,November 2018,November,2018,Q4,399678,2106464
Andorra,December 2018,December,2018,Q4,258019,4105453
Andorra,January 2019,January,2019,Q1,281782,2076330
Andorra,February 2019,February,2019,Q1,273624,2260176
Andorra,March 2019,March,2019,Q1,261941,2226047
Andorra,April 2019,April,2019,Q2,91338,3307745
Andorra,May 2019,May,2019,Q2,481404,37580
Andorra,June 2019,June,2019,Q2,352395,574223
Andorra,July 2019,July,2019,Q3,185017,190778
Andorra,August 2019,August,2019,Q3,183377,175492
Andorra,September 2019,September,2019,Q3,342500,215795
Andorra,October 2019,October,2019,Q4,455169,551140
Andorra,November 2019,November,2019,Q4,241753,237948
Andorra,December 2019,December,2019,Q4,200086,359640
Andorra,January 2020,January,2020,Q1,392320,112855
Andorra,February 2020,February,2020,Q1,936877,1998220
Andorra,March 2020,March,2020,Q1,681864,152763
Angola,January 2010,January,2010,Q1,64833947,738391261
Angola,February 2010,February,2010,Q1,87550657,800457489
Angola,March 2010,March,2010,Q1,114683928,1298496417
Angola,April 2010,April,2010,Q2,112601727,1518245449
Angola,May 2010,May,2010,Q2,102582513,1077985814
Angola,June 2010,June,2010,Q2,87056316,1130751230
Angola,July 2010,July,2010,Q3,97315429,872896146
Angola,August 2010,August,2010,Q3,114357453,1177910895
Angola,September 2010,September,2010,Q3,112880327,1082526131
Angola,October 2010,October,2010,Q4,81113487,711635828
Angola,November 2010,November,2010,Q4,119373115,605840397
Angola,December 2010,December,2010,Q4,199142048,924434817
Angola,January 2011,January,2011,Q1,106071011,797848360
Angola,February 2011,February,2011,Q1,76061799,1115451102
Angola,March 2011,March,2011,Q1,72548745,625790315
Angola,April 2011,April,2011,Q2,112520353,1060684596
Angola,May 2011,May,2011,Q2,96237232,1104783622
Angola,June 2011,June,2011,Q2,228728832,1370936978
Angola,July 2011,July,2011,Q3,242336802,1251025372
Angola,August 2011,August,2011,Q3,116389463,1313889898
Angola,September 2011,September,2011,Q3,82586866,1410690730
Angola,October 2011,October,2011,Q4,163052828,1295144000
Angola,November 2011,November,2011,Q4,80711442,1181056422
Angola,December 2011,December,2011,Q4,125977176,1070172034
Angola,January 2012,January,2012,Q1,125376395,1465097687
Angola,February 2012,February,2012,Q1,97969888,604663947
