Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Afghanistan,August 2017,August,Q3,2017,"67,189,171","494,031"
Afghanistan,September 2017,September,Q3,2017,"104,029,661","465,931"
Afghanistan,October 2017,October,Q4,2017,"23,295,134","858,686"
Afghanistan,November 2017,November,Q4,2017,"82,151,699","846,064"
Afghanistan,December 2017,December,Q4,2017,"33,990,137","2,352,620"
Afghanistan,January 2018,January,Q1,2018,"38,624,557","4,726,603"
Afghanistan,February 2018,February,Q1,2018,"84,951,583","1,239,579"
Afghanistan,March 2018,March,Q1,2018,"185,040,079","2,773,315"
Afghanistan,April 2018,April,Q2,2018,"77,188,985","3,695,227"
Afghanistan,May 2018,May,Q2,2018,"154,642,007","1,457,008"
Afghanistan,June 2018,June,Q2,2018,"127,036,912","2,942,344"
Afghanistan,July 2018,July,Q3,2018,"124,762,078","524,324"
Afghanistan,August 2018,August,Q3,2018,"78,053,173","2,387,308"
Afghanistan,September 2018,September,Q3,2018,"65,711,542","1,074,964"
Afghanistan,October 2018,October,Q4,2018,"139,512,517","3,290,199"
Afghanistan,November 2018,November,Q4,2018,"91,035,207","3,405,552"
Afghanistan,December 2018,December,Q4,2018,"60,845,792","1,038,649"
Afghanistan,January 2019,January,Q1,2019,"60,415,467","1,752,609"
Afghanistan,February 2019,February,Q1,2019,"53,989,267","3,067,102"
Afghanistan,March 2019,March,Q1,2019,"97,446,322","3,770,747"
Afghanistan,April 2019,April,Q2,2019,"92,780,660","4,940,447"
Afghanistan,May 2019,May,Q2,2019,"33,811,654","9,117,172"
Afghanistan,June 2019,June,Q2,2019,"64,503,154","2,873,330"
Afghanistan,July 2019,July,Q3,2019,"52,708,976","2,081,448"
Afghanistan,August 2019,August,Q3,2019,"36,031,233","5,991,855"
Afghanistan,September 2019,September,Q3,2019,"52,771,743","951,434"
Afghanistan,October 2019,October,Q4,2019,"61,334,603","1,915,013"
Afghanistan,November 2019,November,Q4,2019,"58,477,938","1,016,288"
Afghanistan,December 2019,December,Q4,2019,"93,470,958","1,305,375"
Afghanistan,January 2020,January,Q1,2020,"57,945,362","2,275,711"
Afghanistan,February 2020,February,Q1,2020,"83,448,020","1,605,071"
Afghanistan,March 2020,March,Q1,2020,"40,559,691","1,637,989"
Albania,January 2010,January,Q1,2010,"1,828,489","1,544,250"
Albania,February 2010,February,Q1,2010,"3,149,945","689,644"
Albania,March 2010,March,Q1,2010,"3,542,169","3,239,881"
Albania,April 2010,April,Q2,2010,"5,479,692","5,390,099"
Albania,May 2010,May,Q2,2010,"7,636,911","3,010,085"
Albania,June 2010,June,Q2,2010,"7,017,096","3,020,024"
Albania,July 2010,July,Q3,2010,"2,530,706","1,285,081"
Albania,August 2010,August,Q3,2010,"1,893,654","1,762,267"
Albania,September 2010,September,Q3,2010,"2,372,596","2,117,498"
Albania,October 2010,October,Q4,2010,"3,903,099","2,061,245"
Albania,November 2010,November,Q4,2010,"3,320,616","1,988,339"
Albania,December 2010,December,Q4,2010,"3,757,377","4,229,869"
Albania,January 2011,January,Q1,2011,"3,989,098","2,849,357"
Albania,February 2011,February,Q1,2011,"2,784,725","2,583,338"
Albania,March 2011,March,Q1,2011,"3,643,033","2,781,168"
Albania,April 2011,April,Q2,2011,"3,243,518","1,518,247"
Albania,May 2011,May,Q2,2011,"3,982,398","1,606,443"
Albania,June 2011,June,Q2,2011,"7,533,613","1,952,204"
Albania,July 2011,July,Q3,2011,"3,760,293","1,355,182"
Albania,August 2011,August,Q3,2011,"3,002,618","2,994,522"
Albania,September 2011,September,Q3,2011,"2,571,389","2,352,882"
Albania,October 2011,October,Q4,2011,"4,048,137","2,190,401"
Albania,November 2011,November,Q4,2011,"3,957,322","1,790,207"
Albania,December 2011,December,Q4,2011,"5,046,018","2,439,953"
Albania,January 2012,January,Q1,2012,"2,399,957","1,629,316"
Albania,February 2012,February,Q1,2012,"2,919,383","1,631,268"
Albania,March 2012,March,Q1,2012,"3,552,899","1,147,923"
Albania,April 2012,April,Q2,2012,"4,126,470","2,246,971"
Albania,May 2012,May,Q2,2012,"6,700,259","1,140,524"
Albania,June 2012,June,Q2,2012,"6,532,923","1,139,804"
Albania,July 2012,July,Q3,2012,"3,930,584","471,559"
Albania,August 2012,August,Q3,2012,"4,511,360","1,522,859"
Albania,September 2012,September,Q3,2012,"3,554,244","1,636,579"
Albania,October 2012,October,Q4,2012,"5,777,256","1,443,035"
Albania,November 2012,November,Q4,2012,"5,702,829","3,219,675"
Albania,December 2012,December,Q4,2012,"4,374,126","1,627,406"
Albania,January 2013,January,Q1,2013,"3,726,978","1,128,829"
Albania,February 2013,February,Q1,2013,"6,870,659","1,336,203"
Albania,March 2013,March,Q1,2013,"5,077,631","2,017,887"
Albania,April 2013,April,Q2,2013,"5,829,262","1,204,768"
Albania,May 2013,May,Q2,2013,"7,505,281","1,652,692"
Albania,June 2013,June,Q2,2013,"5,982,718","1,512,774"
Albania,July 2013,July,Q3,2013,"13,396,084","1,458,300"
Albania,August 2013,August,Q3,2013,"3,188,623","2,029,285"
Albania,September 2013,September,Q3,2013,"4,002,131","1,727,910"
Albania,October 2013,October,Q4,2013,"3,900,676","3,050,659"
Albania,November 2013,November,Q4,2013,"4,595,004","2,897,262"
Albania,December 2013,December,Q4,2013,"10,289,778","2,760,017"
Albania,January 2014,January,Q1,2014,"2,817,333","2,340,213"
Albania,February 2014,February,Q1,2014,"4,273,099","2,413,281"
Albania,March 2014,March,Q1,2014,"4,825,284","2,501,669"
Albania,April 2014,April,Q2,2014,"6,038,541","2,983,665"
Albania,May 2014,May,Q2,2014,"4,935,983","2,522,551"
Albania,June 2014,June,Q2,2014,"3,768,114","3,650,426"
Albania,July 2014,July,Q3,2014,"6,136,979","2,170,198"
Albania,August 2014,August,Q3,2014,"4,273,958","23,648,745"
Albania,September 2014,September,Q3,2014,"1,930,236","21,512,435"
Albania,October 2014,October,Q4,2014,"2,837,229","1,533,706"
Albania,November 2014,November,Q4,2014,"4,955,085","2,081,390"
Albania,December 2014,December,Q4,2014,"4,464,980","1,770,338"
Albania,January 2015,January,Q1,2015,"2,093,928","24,542,750"
Albania,February 2015,February,Q1,2015,"2,210,894","2,860,092"
Albania,March 2015,March,Q1,2015,"3,835,992","2,555,908"
Albania,April 2015,April,Q2,2015,"4,084,614","14,358,584"
Albania,May 2015,May,Q2,2015,"3,096,707","12,453,402"
Albania,June 2015,June,Q2,2015,"3,221,386","17,515,847"
Albania,July 2015,July,Q3,2015,"2,078,808","20,781,212"
Albania,August 2015,August,Q3,2015,"2,241,252","26,709,464"
Albania,September 2015,September,Q3,2015,"1,903,339","2,656,446"
Albania,October 2015,October,Q4,2015,"2,009,254","16,441,795"
Albania,November 2015,November,Q4,2015,"1,809,729","17,517,679"
Albania,December 2015,December,Q4,2015,"2,311,762","1,688,040"
Albania,January 2016,January,Q1,2016,"1,736,416","1,613,255"
Albania,February 2016,February,Q1,2016,"3,429,357","2,419,991"
Albania,March 2016,March,Q1,2016,"3,198,063","1,478,094"
Albania,April 2016,April,Q2,2016,"3,444,828","2,095,490"
Albania,May 2016,May,Q2,2016,"9,525,669","11,382,911"
Albania,June 2016,June,Q2,2016,"5,589,270","22,386,733"
Albania,July 2016,July,Q3,2016,"3,848,630","22,231,965"
Albania,August 2016,August,Q3,2016,"5,391,733","27,105,354"
Albania,September 2016,September,Q3,2016,"3,110,767","15,247,986"
Albania,October 2016,October,Q4,2016,"3,603,363","13,743,513"
Albania,November 2016,November,Q4,2016,"4,210,043","2,819,030"
Albania,December 2016,December,Q4,2016,"3,205,276","2,089,349"
Albania,January 2017,January,Q1,2017,"3,024,330","2,487,946"
Albania,February 2017,February,Q1,2017,"3,946,890","2,110,351"
Albania,March 2017,March,Q1,2017,"4,200,007","2,340,633"
Albania,April 2017,April,Q2,2017,"6,995,374","1,798,567"
Albania,May 2017,May,Q2,2017,"5,693,300","5,684,186"
Albania,June 2017,June,Q2,2017,"4,765,195","2,390,146"
Albania,July 2017,July,Q3,2017,"4,009,022","3,210,231"
Albania,August 2017,August,Q3,2017,"4,939,889","4,630,737"
Albania,September 2017,September,Q3,2017,"3,465,072","6,065,681"
Albania,October 2017,October,Q4,2017,"5,514,416","2,918,967"
Albania,November 2017,November,Q4,2017,"4,595,255","3,108,689"
Albania,December 2017,December,Q4,2017,"10,938,208","4,848,963"
Albania,January 2018,January,Q1,2018,"3,085,093","5,798,655"
Albania,February 2018,February,Q1,2018,"7,320,681","6,396,996"
Albania,March 2018,March,Q1,2018,"6,452,673","5,979,781"
Albania,April 2018,April,Q2,2018,"4,693,997","4,022,659"
Albania,May 2018,May,Q2,2018,"5,001,788","4,321,802"
Albania,June 2018,June,Q2,2018,"6,554,051","5,263,570"
Albania,July 2018,July,Q3,2018,"4,881,596","6,588,626"
Albania,August 2018,August,Q3,2018,"3,987,349","5,606,716"
Albania,September 2018,September,Q3,2018,"3,471,304","6,829,519"
Albania,October 2018,October,Q4,2018,"3,489,021","5,531,845"
Albania,November 2018,November,Q4,2018,"6,372,135","5,731,627"
Albania,December 2018,December,Q4,2018,"3,890,435","5,902,580"
Albania,January 2019,January,Q1,2019,"4,235,102","6,516,876"
Albania,February 2019,February,Q1,2019,"4,694,503","3,331,113"
Albania,March 2019,March,Q1,2019,"4,742,575","6,173,438"
Albania,April 2019,April,Q2,2019,"6,451,009","3,685,108"
Albania,May 2019,May,Q2,2019,"9,116,453","6,954,610"
Albania,June 2019,June,Q2,2019,"7,832,568","5,313,812"
Albania,July 2019,July,Q3,2019,"5,104,141","3,053,249"
Albania,August 2019,August,Q3,2019,"22,138,132","5,566,449"
Albania,September 2019,September,Q3,2019,"3,480,422","4,097,318"
Albania,October 2019,October,Q4,2019,"5,605,086","4,628,601"
Albania,November 2019,November,Q4,2019,"7,912,681","3,637,833"
Albania,December 2019,December,Q4,2019,"4,945,910","3,534,165"
Albania,January 2020,January,Q1,2020,"3,751,018","3,926,520"
Albania,February 2020,February,Q1,2020,"6,180,073","2,968,382"
Albania,March 2020,March,Q1,2020,"5,599,381","4,316,669"
Algeria,January 2010,January,Q1,2010,"85,112,900","1,312,192,687"
Algeria,February 2010,February,Q1,2010,"52,601,794","1,034,311,268"
Algeria,March 2010,March,Q1,2010,"104,552,887","1,263,957,490"
Algeria,April 2010,April,Q2,2010,"55,969,198","1,085,291,165"
Algeria,May 2010,May,Q2,2010,"91,083,259","1,142,915,748"
Algeria,June 2010,June,Q2,2010,"122,363,446","1,237,754,246"
Algeria,July 2010,July,Q3,2010,"91,093,211","1,412,970,699"
Algeria,August 2010,August,Q3,2010,"112,493,361","1,231,310,790"
Algeria,September 2010,September,Q3,2010,"130,764,708","1,251,805,529"
Algeria,October 2010,October,Q4,2010,"149,741,448","1,058,068,071"
Algeria,November 2010,November,Q4,2010,"130,977,577","1,266,181,050"
Algeria,December 2010,December,Q4,2010,"67,571,657","1,221,197,183"
Algeria,January 2011,January,Q1,2011,"73,559,376","1,533,946,974"
Algeria,February 2011,February,Q1,2011,"103,340,916","1,133,600,618"
Algeria,March 2011,March,Q1,2011,"148,346,385","1,677,458,594"
Algeria,April 2011,April,Q2,2011,"256,294,494","1,536,333,455"
Algeria,May 2011,May,Q2,2011,"125,173,944","1,705,601,408"
Algeria,June 2011,June,Q2,2011,"133,722,149","1,110,487,320"
Algeria,July 2011,July,Q3,2011,"100,565,856","1,143,918,883"
Algeria,August 2011,August,Q3,2011,"181,208,961","1,119,126,082"
Algeria,September 2011,September,Q3,2011,"206,400,742","994,192,295"
Algeria,October 2011,October,Q4,2011,"81,454,058","786,677,201"
Algeria,November 2011,November,Q4,2011,"65,013,245","833,504,109"
Algeria,December 2011,December,Q4,2011,"121,895,009","1,034,438,426"
Algeria,January 2012,January,Q1,2012,"65,734,774","898,022,832"
Algeria,February 2012,February,Q1,2012,"110,374,372","744,433,872"
Algeria,March 2012,March,Q1,2012,"129,916,598","1,405,860,637"
Algeria,April 2012,April,Q2,2012,"83,414,119","1,011,952,617"
Algeria,May 2012,May,Q2,2012,"262,524,715","1,072,086,700"
Algeria,June 2012,June,Q2,2012,"116,482,030","688,546,412"
Algeria,July 2012,July,Q3,2012,"111,235,638","507,678,961"
Algeria,August 2012,August,Q3,2012,"122,713,393","1,131,154,084"
Algeria,September 2012,September,Q3,2012,"53,116,555","618,420,858"
Algeria,October 2012,October,Q4,2012,"74,603,066","701,485,845"
Algeria,November 2012,November,Q4,2012,"113,295,650","648,463,014"
Algeria,December 2012,December,Q4,2012,"119,752,483","565,228,737"
Algeria,January 2013,January,Q1,2013,"167,219,745","748,558,114"
Algeria,February 2013,February,Q1,2013,"122,380,695","10,808,357"
Algeria,March 2013,March,Q1,2013,"191,302,264","459,851,792"
Algeria,April 2013,April,Q2,2013,"140,092,204","352,816,096"
Algeria,May 2013,May,Q2,2013,"251,863,115","617,487,095"
Algeria,June 2013,June,Q2,2013,"268,502,217","269,358,152"
Algeria,July 2013,July,Q3,2013,"118,359,930","305,278,019"
Algeria,August 2013,August,Q3,2013,"170,473,810","420,937,261"
Algeria,September 2013,September,Q3,2013,"75,339,606","531,170,252"
Algeria,October 2013,October,Q4,2013,"143,146,120","352,733,415"
Algeria,November 2013,November,Q4,2013,"88,662,818","414,435,072"
Algeria,December 2013,December,Q4,2013,"111,361,397","347,437,920"
Algeria,January 2014,January,Q1,2014,"349,584,541","306,715,203"
Algeria,February 2014,February,Q1,2014,"207,202,647","354,341,927"
Algeria,March 2014,March,Q1,2014,"208,261,342","320,872,669"
Algeria,April 2014,April,Q2,2014,"288,293,823","254,006,786"
Algeria,May 2014,May,Q2,2014,"183,530,400","410,332,931"
Algeria,June 2014,June,Q2,2014,"79,706,520","401,960,506"
Algeria,July 2014,July,Q3,2014,"188,517,454","509,836,386"
Algeria,August 2014,August,Q3,2014,"265,026,913","513,008,144"
Algeria,September 2014,September,Q3,2014,"162,746,430","501,151,718"
Algeria,October 2014,October,Q4,2014,"200,113,135","393,628,014"
Algeria,November 2014,November,Q4,2014,"262,231,956","262,817,238"
Algeria,December 2014,December,Q4,2014,"221,707,268","400,230,607"
Algeria,January 2015,January,Q1,2015,"148,801,495","270,374,533"
Algeria,February 2015,February,Q1,2015,"102,888,388","257,699,472"
Algeria,March 2015,March,Q1,2015,"151,552,091","153,345,983"
Algeria,April 2015,April,Q2,2015,"103,750,966","292,526,270"
Algeria,May 2015,May,Q2,2015,"141,027,690","432,227,096"
Algeria,June 2015,June,Q2,2015,"169,302,090","327,855,090"
Algeria,July 2015,July,Q3,2015,"212,357,883","345,691,338"
Algeria,August 2015,August,Q3,2015,"101,042,278","314,235,723"
Algeria,September 2015,September,Q3,2015,"244,154,912","349,386,121"
Algeria,October 2015,October,Q4,2015,"148,642,519","259,913,157"
Algeria,November 2015,November,Q4,2015,"193,639,872","227,690,857"
Algeria,December 2015,December,Q4,2015,"158,572,585","140,602,129"
Algeria,January 2016,January,Q1,2016,"110,650,323","168,226,627"
Algeria,February 2016,February,Q1,2016,"285,714,807","159,118,666"
Algeria,March 2016,March,Q1,2016,"52,805,752","232,725,227"
Algeria,April 2016,April,Q2,2016,"138,178,998","222,696,807"
Algeria,May 2016,May,Q2,2016,"330,742,076","187,465,912"
Algeria,June 2016,June,Q2,2016,"155,143,991","279,049,760"
Algeria,July 2016,July,Q3,2016,"167,080,569","267,634,055"
Algeria,August 2016,August,Q3,2016,"191,408,029","256,045,371"
Algeria,September 2016,September,Q3,2016,"149,056,049","226,869,521"
Algeria,October 2016,October,Q4,2016,"252,515,606","409,373,889"
Algeria,November 2016,November,Q4,2016,"142,726,722","539,515,117"
Algeria,December 2016,December,Q4,2016,"215,238,703","279,199,220"
Algeria,January 2017,January,Q1,2017,"49,928,940","497,476,342"
Algeria,February 2017,February,Q1,2017,"91,809,233","348,126,033"
Algeria,March 2017,March,Q1,2017,"119,964,041","356,505,376"
Algeria,April 2017,April,Q2,2017,"130,791,418","243,415,425"
Algeria,May 2017,May,Q2,2017,"159,018,002","274,282,540"
Algeria,June 2017,June,Q2,2017,"91,823,174","374,339,401"
Algeria,July 2017,July,Q3,2017,"77,988,503","335,584,048"
Algeria,August 2017,August,Q3,2017,"53,161,357","391,615,316"
Algeria,September 2017,September,Q3,2017,"63,498,497","268,880,794"
Algeria,October 2017,October,Q4,2017,"72,530,761","226,555,060"
Algeria,November 2017,November,Q4,2017,"61,090,481","187,824,692"
Algeria,December 2017,December,Q4,2017,"90,747,686","305,916,841"
Algeria,January 2018,January,Q1,2018,"40,349,752","442,631,252"
Algeria,February 2018,February,Q1,2018,"72,725,756","351,340,957"
Algeria,March 2018,March,Q1,2018,"94,257,205","270,571,583"
Algeria,April 2018,April,Q2,2018,"80,096,676","445,432,761"
Algeria,May 2018,May,Q2,2018,"80,030,772","313,722,474"
Algeria,June 2018,June,Q2,2018,"161,436,302","254,767,927"
Algeria,July 2018,July,Q3,2018,"50,690,711","497,423,369"
Algeria,August 2018,August,Q3,2018,"34,686,336","439,607,910"
Algeria,September 2018,September,Q3,2018,"160,440,899","413,367,138"
Algeria,October 2018,October,Q4,2018,"181,671,345","479,557,348"
Algeria,November 2018,November,Q4,2018,"156,608,612","274,544,105"
Algeria,December 2018,December,Q4,2018,"148,040,047","435,386,335"
Algeria,January 2019,January,Q1,2019,"32,671,090","208,838,732"
Algeria,February 2019,February,Q1,2019,"51,162,771","107,859,568"
Algeria,March 2019,March,Q1,2019,"91,307,965","381,455,197"
Algeria,April 2019,April,Q2,2019,"52,724,410","345,600,860"
Algeria,May 2019,May,Q2,2019,"141,292,676","451,526,567"
Algeria,June 2019,June,Q2,2019,"122,467,553","279,399,385"
Algeria,July 2019,July,Q3,2019,"150,684,082","179,324,794"
Algeria,August 2019,August,Q3,2019,"100,195,440","142,459,200"
Algeria,September 2019,September,Q3,2019,"30,662,509","143,038,326"
Algeria,October 2019,October,Q4,2019,"46,423,754","106,796,568"
Algeria,November 2019,November,Q4,2019,"85,369,576","86,657,616"
Algeria,December 2019,December,Q4,2019,"94,920,007","46,572,644"
Algeria,January 2020,January,Q1,2020,"73,749,612","99,471,014"
Algeria,February 2020,February,Q1,2020,"37,315,257","71,980,243"
Algeria,March 2020,March,Q1,2020,"87,286,806","41,816,101"
Andorra,January 2010,January,Q1,2010,"115,158","80,860"
Andorra,February 2010,February,Q1,2010,"338,223","49,898"
Andorra,March 2010,March,Q1,2010,"1,006,187","59,524"
Andorra,April 2010,April,Q2,2010,"1,281,155","18,802"
Andorra,May 2010,May,Q2,2010,"510,049","19,307"
Andorra,June 2010,June,Q2,2010,"986,853","16,577"
Andorra,July 2010,July,Q3,2010,"885,210","14,204"
Andorra,August 2010,August,Q3,2010,"57,576","37,467"
Andorra,September 2010,September,Q3,2010,"340,388","2,964"
Andorra,October 2010,October,Q4,2010,"1,463,663","90,544"
Andorra,November 2010,November,Q4,2010,"404,358","71,142"
Andorra,December 2010,December,Q4,2010,"293,260","14,688"
Andorra,January 2011,January,Q1,2011,"66,727","85,122"
Andorra,February 2011,February,Q1,2011,"782,210","55,554"
Andorra,March 2011,March,Q1,2011,"822,978","20,062"
Andorra,April 2011,April,Q2,2011,"866,506","33,986"
Andorra,May 2011,May,Q2,2011,"588,740","38,776"
Andorra,June 2011,June,Q2,2011,"233,258","50,004"
Andorra,July 2011,July,Q3,2011,"554,165","18,290"
Andorra,August 2011,August,Q3,2011,"393,586","6,613"
Andorra,September 2011,September,Q3,2011,"415,596",270
Andorra,October 2011,October,Q4,2011,"48,650","255,617"
Andorra,November 2011,November,Q4,2011,"297,157",608
Andorra,December 2011,December,Q4,2011,"91,699","51,421"
Andorra,January 2012,January,Q1,2012,"122,668","70,849"
Andorra,February 2012,February,Q1,2012,"166,921","25,338"
Andorra,March 2012,March,Q1,2012,"218,021","1,038"
Andorra,April 2012,April,Q2,2012,"131,686","15,903"
Andorra,May 2012,May,Q2,2012,"187,612","93,761"
Andorra,June 2012,June,Q2,2012,"584,471","12,555"
Andorra,July 2012,July,Q3,2012,"271,752","14,171"
Andorra,August 2012,August,Q3,2012,"68,590","2,965"
Andorra,September 2012,September,Q3,2012,"134,748","9,711"
Andorra,October 2012,October,Q4,2012,"113,400","30,863"
Andorra,November 2012,November,Q4,2012,"213,145","30,328"
Andorra,December 2012,December,Q4,2012,"25,353","121,336"
Andorra,January 2013,January,Q1,2013,"155,372","113,516"
Andorra,February 2013,February,Q1,2013,"96,144","103,257"
Andorra,March 2013,March,Q1,2013,"412,079","66,701"
Andorra,April 2013,April,Q2,2013,"391,031","425,591"
Andorra,May 2013,May,Q2,2013,"1,387,830","70,898"
Andorra,June 2013,June,Q2,2013,"125,644","26,921"
Andorra,July 2013,July,Q3,2013,"778,555","13,565"
Andorra,August 2013,August,Q3,2013,"532,160","245,746"
Andorra,September 2013,September,Q3,2013,"705,076","16,589"
Andorra,October 2013,October,Q4,2013,"447,621","226,880"
Andorra,November 2013,November,Q4,2013,"224,156","82,200"
Andorra,December 2013,December,Q4,2013,"541,239","36,809"
Andorra,January 2014,January,Q1,2014,"471,359","61,215"
Andorra,February 2014,February,Q1,2014,"322,711","8,874"
Andorra,March 2014,March,Q1,2014,"187,841","25,175"
Andorra,April 2014,April,Q2,2014,"254,972","187,828"
Andorra,May 2014,May,Q2,2014,"392,905","138,778"
Andorra,June 2014,June,Q2,2014,"366,870","22,077"
